FID,Join_Count,TARGET_FID,Join_Cou_1,TARGET_F_1,Field1,X_1,X,Bandnumb,Orig_col,Br_col,Season,Breeder,Result,Success,Area,Type,Sex,Cohort,Age,Br_exp,Device,Notes,Hatching_d,fitval,diff_succe,BQI,BQI_A,season_yr,season_1,lat,lon,POINTID,GRID_CODE,POINTID_1,GRID_CODE_
1553,0,1553,0,1553,1554,3744,3965,43482,CROZ,CROZ,2008,1,CR2?,1,M,KA,F,1999,9,3, , ,NA,0.636356423448000,0.363643576552000,0.268535846268038,0.284387134649000,2008,809,-77.452985999999996,169.235137000000010,0,0.000000000000000,0,0.000000000000000
1554,0,1554,0,1554,1555,3747,3968,43495,CROZ,CROZ,2002,0,NB,0,M,KA,M,1999,3,0, , ,NA,0.053143441325100,-0.053143441325100,NA,-0.053143441325100,2002,203,-77.452560000000005,169.233530000000000,0,0.000000000000000,0,0.000000000000000
1555,1,1555,1,1555,1556,3748,3969,43495,CROZ,CROZ,2003,0,NB,0,M,KA,M,1999,4,0, , ,NA,0.019159058241300,-0.019159058241300,-0.0531434413251182,-0.036151249783200,2003,304,-77.452539999999999,169.233382000000010,31657,-0.031621630000000,31657,-0.030457790000000
1556,1,1556,1,1556,1557,3749,3970,43495,CROZ,CROZ,2004,1,FAIL,0,M,KA,M,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0361512497831924,-0.060804242918000,2004,405,-77.452556999999999,169.233280000000010,31845,-0.008304850000000,31845,-0.006252280000000
1557,1,1557,1,1557,1558,3750,3971,43495,CROZ,CROZ,2005,1,CR8?,1,M,KA,M,1999,6,1, , ,NA,0.280167360231000,0.719832639769000,-0.0608042429180188,0.134354977754000,2005,506,-77.452567000000002,169.233431000000000,31656,-0.033231880000000,31656,-0.032156040000000
1558,1,1558,1,1558,1559,3751,3972,43495,CROZ,CROZ,2006,1,FAIL?,0,M,KA,M,1999,7,2, , ,NA,0.603461795424000,-0.603461795424000,0.134354977753651,-0.013208376881900,2006,607,-77.452545999999998,169.233436000000010,31656,-0.033231880000000,31656,-0.032156040000000
1559,1,1559,1,1559,1560,3752,3973,43495,CROZ,CROZ,2007,1,CR2,1,M,KA,M,1999,8,3, , ,NA,0.689407228570000,0.310592771430000,-0.0132083768818935,0.040758481170000,2007,708,-77.452523999999997,169.233393000000010,31657,-0.031621630000000,31657,-0.030457790000000
1560,1,1560,1,1560,1561,3757,3979,43497,CROZ,CROZ,2006,1,CR1?,1,M,KA,U,1999,7,0, , ,NA,0.381789228799000,0.618210771201000,-0.0855243804166739,0.055222649906900,2006,607,-77.452809000000002,169.235829000000000,31003,-0.015528490000000,31003,-0.016243670000000
1561,1,1561,1,1561,1562,3758,3980,43497,CROZ,CROZ,2007,1,CR2,1,M,KA,U,1999,8,1, , ,NA,0.648493105147000,0.351506894853000,0.0552226499068708,0.104603357398000,2007,708,-77.452819000000005,169.235774999999990,31004,-0.015646370000000,31004,-0.016955180000000
1562,1,1562,1,1562,1563,3765,3987,43499,CROZ,CROZ,2004,1,FAIL,0,M,KA,M,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0361512497831924,-0.060804242918000,2004,405,-77.452974999999995,169.230534000000010,29642,0.003109990000000,29642,0.002043200000000
1563,1,1563,1,1563,1564,3766,3988,43499,CROZ,CROZ,2005,1,CR8,1,M,KA,M,1999,6,1, , ,NA,0.280167360231000,0.719832639769000,-0.0608042429180188,0.134354977754000,2005,506,-77.453021000000007,169.230458000000000,29714,0.006296500000000,29714,0.005413040000000
1564,1,1564,1,1564,1565,3767,3989,43499,CROZ,CROZ,2006,1,FAIL?,0,M,KA,M,1999,7,2, , ,NA,0.603461795424000,-0.603461795424000,0.134354977753651,-0.013208376881900,2006,607,-77.452995999999999,169.230389000000000,29644,0.006703060000000,29644,0.005770170000000
1565,1,1565,1,1565,1566,3768,3990,43499,CROZ,CROZ,2007,1,CR8,1,M,KA,M,1999,8,3, , ,NA,0.689407228570000,0.310592771430000,-0.0132083768818935,0.040758481170000,2007,708,-77.452990999999997,169.230421000000010,29714,0.006296500000000,29714,0.005413040000000
1566,1,1566,1,1566,1567,3771,3993,43499,CROZ,CROZ,2010,1,CR2?,1,M,KA,M,1999,11,5, , ,NA,0.711458273825000,0.288541726175000,0.0131767194881563,0.043772831342200,2010,1011,-77.452985999999996,169.230443000000010,29714,0.006296500000000,29714,0.005413040000000
1567,1,1567,1,1567,1568,3772,3994,43499,CROZ,CROZ,2011,1,CR1,1,M,KA,M,1999,12,6, , ,NA,0.598085517670000,0.401914482330000,0.0437728313422006,0.079586996441000,2011,1112,-77.453018000000000,169.230506999999990,29642,0.003109990000000,29642,0.002043200000000
1568,1,1568,1,1568,1569,3773,3995,43499,CROZ,CROZ,2012,1,CR8,1,M,KA,M,1999,13,7, , ,NA,0.598419154789000,0.401580845211000,0.0795869964409566,0.108859164511000,2012,1213,-77.453002999999995,169.230494999999990,29642,0.003109990000000,29642,0.002043200000000
1569,1,1569,1,1569,1570,3774,3996,43501,CROZ,CROZ,2002,0,NB,0,M,KA,F,1999,3,0, , ,NA,0.053143441325100,-0.053143441325100,NA,-0.053143441325100,2002,203,-77.453230000000005,169.229350000000010,28606,-0.031020280000000,28606,-0.030093430000000
1570,1,1570,1,1570,1571,3777,3999,43501,CROZ,CROZ,2006,1,FAIL,0,M,KA,F,1999,7,0, , ,NA,0.381789228799000,-0.381789228799000,-0.107646154475143,-0.176181923056000,2006,607,-77.453221999999997,169.229574000000010,28664,-0.027700980000000,28664,-0.026306140000000
1571,1,1571,1,1571,1572,3778,4000,43501,CROZ,CROZ,2007,1,CR1,1,M,KA,F,1999,8,1, , ,NA,0.648493105147000,0.351506894853000,-0.176181923056095,-0.070644159474300,2007,708,-77.453254000000001,169.229423000000000,28605,-0.027794150000000,28605,-0.026489760000000
1572,1,1572,1,1572,1573,3783,4005,43509,CROZ,CROZ,2004,1,FAIL,0,N,KA,M,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0531434413251182,-0.081626835256400,2004,405,-77.450759000000005,169.223178999999990,36819,-0.018092090000000,36819,-0.018375200000000
1573,1,1573,1,1573,1574,3789,4012,43514,CROZ,CROZ,2003,0,NB,0,M,KA,M,1999,4,0, , ,NA,0.019159058241300,-0.019159058241300,-0.0531434413251182,-0.036151249783200,2003,304,-77.448618999999994,169.220518000000000,38387,-0.038734250000000,38387,-0.042320990000000
1574,1,1574,1,1574,1575,3790,4013,43514,CROZ,CROZ,2004,1,CR1?,1,M,KA,M,1999,5,0, , ,NA,0.110110229188000,0.889889770812000,-0.0361512497831924,0.272529090415000,2004,405,-77.452985999999996,169.232228999999990,29877,0.002192780000000,29877,0.003632790000000
1575,1,1575,1,1575,1576,3791,4014,43514,CROZ,CROZ,2005,1,FAIL?,0,M,KA,M,1999,6,1, , ,NA,0.280167360231000,-0.280167360231000,0.272529090415315,0.134354977754000,2005,506,-77.453018000000000,169.232341999999990,29875,0.000873710000000,29875,0.002537630000000
1576,1,1576,1,1576,1577,3792,4015,43514,CROZ,CROZ,2006,1,CR2?,1,M,KA,M,1999,7,2, , ,NA,0.603461795424000,0.396538204576000,0.134354977753651,0.186791623118000,2006,607,-77.453006999999999,169.232267000000010,29876,0.001727210000000,29876,0.003212190000000
1577,1,1577,1,1577,1578,3793,4016,43514,CROZ,CROZ,2007,1,CR2,1,M,KA,M,1999,8,3, , ,NA,0.689407228570000,0.310592771430000,0.186791623118107,0.207425147837000,2007,708,-77.453006999999999,169.232283000000000,29961,0.002132660000000,29961,0.003469980000000
1578,1,1578,1,1578,1579,3794,4017,43514,CROZ,CROZ,2008,1,CR1,1,M,KA,M,1999,9,4, , ,NA,0.636356423448000,0.363643576552000,0.207425147836688,0.229742066225000,2008,809,-77.453012999999999,169.232126999999990,29878,0.002736800000000,29878,0.004094850000000
1579,1,1579,1,1579,1580,3795,4018,43514,CROZ,CROZ,2009,1,FAIL,0,M,KA,M,1999,10,5, , ,NA,0.502780707667000,-0.502780707667000,0.229742066224618,0.138176719488000,2009,910,-77.453016000000005,169.231939000000010,29638,0.003081070000000,29638,0.004459950000000
1580,1,1580,1,1580,1581,3796,4019,43514,CROZ,CROZ,2010,1,FAIL,0,M,KA,M,1999,11,6, , ,NA,0.711458273825000,-0.711458273825000,0.138176719488156,0.043772831342200,2010,1011,-77.453035000000000,169.232258000000000,29785,0.001310670000000,29785,0.002925410000000
1581,1,1581,1,1581,1582,3800,4023,43516,CROZ,CROZ,2005,1,FAIL?,0,M,KA,U,1999,6,0, , ,NA,0.159684792913000,-0.159684792913000,-0.0608042429180188,-0.085524380416700,2005,506,-77.453046000000001,169.234294000000010,30028,-0.023094250000000,30028,-0.021653780000000
1582,1,1582,1,1582,1583,3802,4025,43516,CROZ,CROZ,2007,1,FAIL,0,M,KA,U,1999,8,1, , ,NA,0.648493105147000,-0.648493105147000,-0.180114882819165,-0.258177919874000,2007,708,-77.453136000000001,169.234379999999990,29693,-0.086054850000000,29693,-0.088123730000000
1583,1,1583,1,1583,1584,3805,4028,43520,CROZ,CROZ,2004,1,FAIL,0,M,KA,F,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0361512497831924,-0.060804242918000,2004,405,-77.453018000000000,169.236504000000000,30746,-0.023473590000000,30746,-0.023329360000000
1584,1,1584,1,1584,1585,3806,4029,43520,CROZ,CROZ,2005,1,FAIL?,0,M,KA,F,1999,6,1, , ,NA,0.280167360231000,-0.280167360231000,-0.0608042429180188,-0.115645022246000,2005,506,-77.453000000000003,169.236590000000010,30790,-0.045631870000000,30790,-0.046712850000000
1585,1,1585,1,1585,1586,3809,4032,43522,CROZ,CROZ,2006,1,CR1?,1,M,KA,M,1999,7,0, , ,NA,0.381789228799000,0.618210771201000,-0.134897511050155,0.116138583034000,2006,607,-77.452985999999996,169.233499999999990,30293,-0.023471020000000,30293,-0.022566190000000
1586,1,1586,1,1586,1587,3810,4033,43522,CROZ,CROZ,2007,1,CR1,1,M,KA,M,1999,8,1, , ,NA,0.648493105147000,0.351506894853000,0.11613858303358,0.174980660988000,2007,708,-77.453012999999999,169.233355999999990,30214,-0.017464920000000,30214,-0.015780630000000
1587,1,1587,1,1587,1588,3811,4034,43522,CROZ,CROZ,2008,1,CR1?,1,M,KA,M,1999,9,2, , ,NA,0.636356423448000,0.363643576552000,0.174980660988396,0.212713244101000,2008,809,-77.452979999999997,169.233114000000000,30375,-0.006397200000000,30375,-0.004077790000000
1588,1,1588,1,1588,1589,3813,4036,43522,CROZ,CROZ,2010,1,CR2,1,M,KA,M,1999,11,3, , ,NA,0.711458273825000,0.288541726175000,0.0934642521397849,0.121332462716000,2010,1011,-77.453017000000003,169.233482000000010,30128,-0.031363570000000,30128,-0.031497710000000
1589,1,1589,1,1589,1590,3814,4037,43522,CROZ,CROZ,2011,1,CR1,1,M,KA,M,1999,12,4, , ,NA,0.598085517670000,0.401914482330000,0.121332462716181,0.156405215168000,2011,1112,-77.453023000000002,169.233467999999990,30128,-0.031363570000000,30128,-0.031497710000000
1590,1,1590,1,1590,1591,3817,4040,43522,CROZ,CROZ,2014,1,CR1?,1,M,KA,M,1999,15,5, , ,NA,0.526640670073000,0.473359329927000,0.0138415768851859,0.055615918070800,2014,1415,-77.453001999999998,169.233414000000010,30213,-0.028374440000000,30213,-0.028202910000000
1591,1,1591,1,1591,1592,3818,4041,43522,CROZ,CROZ,2015,1,CR1?,1,M,KA,M,1999,16,6, , ,NA,0.357069729710000,0.642930270290000,0.0556159180708267,0.104558780756000,2015,1516,-77.453006999999999,169.233439000000000,30294,-0.014919950000000,30294,-0.012959270000000
1592,1,1592,1,1592,1593,3819,4042,43522,CROZ,CROZ,2016,1,CR8?,1,M,KA,M,1999,17,7, , ,NA,0.399399048077000,0.600600951923000,0.104558780755768,0.142715870846000,2016,1617,-77.452986999999993,169.233374000000000,30372,-0.005643300000000,30372,-0.003538030000000
1593,1,1593,1,1593,1594,3820,4043,43522,CROZ,CROZ,2017,1,FAIL,0,M,KA,M,1999,18,8, , ,NA,0.470648735788000,-0.470648735788000,0.142715870845555,0.098904113228900,2017,1718,-77.453006000000002,169.233398999999990,30213,-0.028374440000000,30213,-0.028202910000000
1594,1,1594,1,1594,1595,3821,4044,43527,CROZ,CROZ,2004,1,FAIL,0,M,KA,M,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,NA,-0.110110229188000,2004,405,-77.452845999999994,169.233361000000000,30845,0.003906260000000,30845,0.003483880000000
1595,1,1595,1,1595,1596,3824,4047,43527,CROZ,CROZ,2007,1,CR1?,1,M,KA,M,1999,8,0, , ,NA,0.473893364450000,0.526106635550000,-0.217194750299754,-0.031369403837300,2007,708,-77.453125000000000,169.232245000000010,29563,-0.000733670000000,29563,0.001334130000000
1596,1,1596,1,1596,1597,3825,4049,43529,CROZ,CROZ,2002,0,NB,0,M,KA,M,1999,3,0, , ,NA,0.053143441325100,-0.053143441325100,NA,-0.053143441325100,2002,203,-77.459109999999995,169.236320000000010,3311,0.057892290000000,3311,0.059844230000000
1597,1,1597,1,1597,1598,3830,4054,43529,CROZ,CROZ,2007,1,FAIL?,0,L,KA,M,1999,8,2, , ,NA,0.689407228570000,-0.689407228570000,-0.180114882819165,-0.264996940444000,2007,708,-77.453581000000000,169.235436999999990,28326,-0.038725320000000,28326,-0.038078070000000
1598,1,1598,1,1598,1599,3831,4055,43529,CROZ,CROZ,2008,1,FAIL?,0,L,KA,M,1999,9,3, , ,NA,0.636356423448000,-0.636356423448000,-0.264996940444372,-0.318048295159000,2008,809,-77.453592000000000,169.235442000000010,28326,-0.038725320000000,28326,-0.038078070000000
1599,1,1599,1,1599,1600,3832,4056,43529,CROZ,CROZ,2009,1,CR2?,1,L,KA,M,1999,10,4, , ,NA,0.502780707667000,0.497219292333000,-0.318048295159147,-0.216139846723000,2009,910,-77.453546000000003,169.235167999999990,28436,-0.043124310000000,28436,-0.042906140000000
1600,1,1600,1,1600,1601,3834,4058,43529,CROZ,CROZ,2011,1,CR1,1,L,KA,M,1999,12,5, , ,NA,0.598085517670000,0.401914482330000,-0.271175227511839,-0.203866256528000,2011,1112,-77.453588999999994,169.235246999999990,28378,-0.015466060000000,28378,-0.014139640000000
1601,1,1601,1,1601,1602,3842,4066,43542,CROZ,CROZ,2005,1,CR2,1,L,KA,U,1999,6,0, , ,NA,0.159684792913000,0.840315207087000,-0.110110229187672,0.365102488950000,2005,506,-77.453505000000007,169.237157000000000,28829,-0.014720700000000,28829,-0.016734490000000
1602,1,1602,1,1602,1603,3844,4068,43543,CROZ,CROZ,2004,1,FAIL,0,M,KA,U,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0191590582412665,-0.064634643714500,2004,405,-77.452948000000006,169.234622000000000,30584,-0.035928000000000,30584,-0.038416700000000
1603,1,1603,1,1603,1604,3845,4069,43546,CROZ,CROZ,2002,0,NB,0,M,KA,U,1999,3,0, , ,NA,0.053143441325100,-0.053143441325100,NA,-0.053143441325100,2002,203,-77.452470000000005,169.231580000000010,31956,0.009636220000000,31956,0.010223190000000
1604,1,1604,1,1604,1605,3854,4078,43557,CROZ,CROZ,2004,1,FAIL,0,M,KA,U,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0361512497831924,-0.060804242918000,2004,405,-77.453666999999996,169.227411999999990,27280,-0.016578130000000,27280,-0.015359130000000
1605,1,1605,1,1605,1606,3862,4087,43568,CROZ,CROZ,2005,1,CR1,1,M,KA,U,1999,6,0, , ,NA,0.159684792913000,0.840315207087000,-0.0608042429180188,0.164475619583000,2005,506,-77.453327999999999,169.228307000000000,28293,-0.016304740000000,28293,-0.016413470000000
1606,1,1606,1,1606,1607,3865,4090,43570,CROZ,CROZ,2004,1,FAIL,0,M,KA,F,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0361512497831924,-0.060804242918000,2004,405,-77.453141000000002,169.235217000000010,30112,-0.041448320000000,30112,-0.042255720000000
1607,1,1607,1,1607,1608,3866,4091,43570,CROZ,CROZ,2005,1,FAIL,0,M,KA,F,1999,6,1, , ,NA,0.280167360231000,-0.280167360231000,-0.0608042429180188,-0.115645022246000,2005,506,-77.453107000000003,169.234960000000000,30023,-0.037815310000000,30023,-0.040371460000000
1608,1,1608,1,1608,1609,3867,4092,43570,CROZ,CROZ,2006,1,CR1,1,M,KA,F,1999,7,2, , ,NA,0.603461795424000,0.396538204576000,-0.115645022246349,-0.013208376881900,2006,607,-77.453103999999996,169.235072000000000,30113,-0.026683390000000,30113,-0.027849830000000
1609,0,1609,0,1609,1610,3868,4093,43570,CROZ,CROZ,2007,1,CR1?,1,M,KA,F,1999,8,3, , ,NA,0.689407228570000,0.310592771430000,-0.0132083768818935,0.040758481170000,2007,708,-77.453249000000000,169.233811000000000,0,0.000000000000000,0,0.000000000000000
1610,1,1610,1,1610,1611,3869,4094,43570,CROZ,CROZ,2008,1,CR2?,1,M,KA,F,1999,9,4, , ,NA,0.636356423448000,0.363643576552000,0.040758481170021,0.086884923367500,2008,809,-77.453087999999994,169.235249000000010,30112,-0.041448320000000,30112,-0.042255720000000
1611,1,1611,1,1611,1612,3870,4095,43570,CROZ,CROZ,2009,1,CR1,1,M,KA,F,1999,10,5, , ,NA,0.502780707667000,0.497219292333000,0.0868849233674753,0.138176719488000,2009,910,-77.453123000000005,169.235212999999990,30112,-0.041448320000000,30112,-0.042255720000000
1612,1,1612,1,1612,1613,3871,4096,43570,CROZ,CROZ,2010,1,CR2?,1,M,KA,F,1999,11,6, , ,NA,0.711458273825000,0.288541726175000,0.138176719488156,0.154883942453000,2010,1011,-77.453083000000007,169.235156999999990,30198,-0.035816380000000,30198,-0.035880890000000
1613,1,1613,1,1613,1614,3876,4102,43575,CROZ,CROZ,2005,1,FAIL,0,M,KA,F,1999,6,0, , ,NA,0.159684792913000,-0.159684792913000,-0.0608042429180188,-0.085524380416700,2005,506,-77.452905000000001,169.233178000000010,30590,-0.066584020000000,30590,-0.067681000000000
1614,1,1614,1,1614,1615,3877,4103,43575,CROZ,CROZ,2006,1,CR2?,1,M,KA,F,1999,7,1, , ,NA,0.558476892429000,0.441523107571000,-0.0855243804166739,0.019885117180800,2006,607,-77.452867999999995,169.233118999999990,30590,-0.066584020000000,30590,-0.067681000000000
1615,1,1615,1,1615,1616,3879,4105,43575,CROZ,CROZ,2008,1,FAIL?,0,M,KA,F,1999,9,3, , ,NA,0.636356423448000,-0.636356423448000,-0.0983302737777053,-0.175191152302000,2008,809,-77.452856999999995,169.233172999999990,30705,-0.003513690000000,30705,-0.001264660000000
1616,1,1616,1,1616,1617,3880,4106,43575,CROZ,CROZ,2009,1,FAIL,0,M,KA,F,1999,10,4, , ,NA,0.502780707667000,-0.502780707667000,-0.175191152302004,-0.216139846723000,2009,910,-77.452888000000002,169.233471000000010,30454,-0.013055220000000,30454,-0.010960260000000
1617,1,1617,1,1617,1618,3882,4108,43575,CROZ,CROZ,2011,1,CR1,1,M,KA,F,1999,12,5,1, ,NA,0.598085517670000,0.401914482330000,-0.271175227511839,-0.203866256528000,2011,1112,-77.452871999999999,169.233354999999990,30845,0.003906260000000,30845,0.003483880000000
1618,1,1618,1,1618,1619,3883,4109,43575,CROZ,CROZ,2012,1,CR1?,1,M,KA,F,1999,13,6, , ,NA,0.598419154789000,0.401580845211000,-0.203866256527679,-0.148825610915000,2012,1213,-77.452888000000002,169.233461000000010,30454,-0.013055220000000,30454,-0.010960260000000
1619,1,1619,1,1619,1620,3884,4110,43575,CROZ,CROZ,2013,1,CR1,1,M,KA,F,1999,14,7, , ,NA,0.514406797702000,0.485593202298000,-0.148825610915054,-0.095957376480700,2013,1314,-77.452862999999994,169.233182000000000,30705,-0.003513690000000,30705,-0.001264660000000
1620,1,1620,1,1620,1621,3886,4112,43575,CROZ,CROZ,2015,1,CR2?,1,M,KA,F,1999,16,9, , ,NA,0.357069729710000,0.642930270290000,-0.0521637836800556,-0.002514208396470,2015,1516,-77.452890999999994,169.233285999999990,30704,-0.005926070000000,30704,-0.003599330000000
1621,1,1621,1,1621,1622,3888,4114,43575,CROZ,CROZ,2017,1,CR1?,1,M,KA,F,1999,18,10, , ,NA,0.470648735788000,0.529351264212000,-0.0289731977085072,0.005922081161550,2017,1718,-77.452904000000004,169.233307999999990,30704,-0.005926070000000,30704,-0.003599330000000
1622,1,1622,1,1622,1623,3892,4118,43579,CROZ,CROZ,2005,1,FAIL,0,M,KA,U,1999,6,0, , ,NA,0.159684792913000,-0.159684792913000,-0.0608042429180188,-0.085524380416700,2005,506,-77.452577000000005,169.235952000000000,32245,-0.023843460000000,32245,-0.023425270000000
1623,1,1623,1,1623,1624,3893,4119,43579,CROZ,CROZ,2006,1,CR1?,1,M,KA,U,1999,7,1, , ,NA,0.558476892429000,0.441523107571000,-0.0855243804166739,0.019885117180800,2006,607,-77.452594000000005,169.235952000000000,32145,-0.024987600000000,32145,-0.024670400000000
1624,1,1624,1,1624,1625,3894,4120,43579,CROZ,CROZ,2007,1,CR8?,1,M,KA,U,1999,8,2, , ,NA,0.689407228570000,0.310592771430000,0.019885117180835,0.068336392889000,2007,708,-77.452610000000007,169.235887999999990,32146,-0.019154980000000,32146,-0.018494030000000
1625,1,1625,1,1625,1626,3895,4121,43579,CROZ,CROZ,2008,1,CR2,1,M,KA,U,1999,9,3, , ,NA,0.636356423448000,0.363643576552000,0.0683363928889614,0.110523133412000,2008,809,-77.452556999999999,169.236016000000010,32244,-0.028066880000000,32244,-0.028101800000000
1626,1,1626,1,1626,1627,3896,4122,43579,CROZ,CROZ,2009,1,CR1,1,M,KA,U,1999,10,4, , ,NA,0.502780707667000,0.497219292333000,0.110523133412281,0.158860153277000,2009,910,-77.452528000000001,169.235795000000000,32736,-0.002801230000000,32736,-0.003655660000000
1627,1,1627,1,1627,1628,3897,4123,43579,CROZ,CROZ,2010,1,CR2,1,M,KA,U,1999,11,5, , ,NA,0.711458273825000,0.288541726175000,0.158860153277362,0.173269216933000,2010,1011,-77.452597999999995,169.235905000000000,32245,-0.023843460000000,32245,-0.023425270000000
1628,0,1628,0,1628,1629,3898,4124,43587,CROZ,CROZ,2002,0,NB,0,H-K,KA,M,1999,3,0, , ,NA,0.053143441325100,-0.053143441325100,NA,-0.053143441325100,2002,203,-77.456549999999993,169.242560000000000,0,0.000000000000000,0,0.000000000000000
1629,1,1629,1,1629,1630,3899,4125,43587,CROZ,CROZ,2004,0,NB,0,HK,KA,M,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0531434413251182,-0.081626835256400,2004,405,-77.456011000000004,169.241440000000010,21106,0.021659340000000,21106,0.022928670000000
1630,1,1630,1,1630,1631,3900,4126,43587,CROZ,CROZ,2005,0,NB,0,HK,KA,M,1999,6,0, , ,NA,0.159684792913000,-0.159684792913000,-0.0816268352563949,-0.107646154475000,2005,506,-77.456010000000006,169.241440000000010,21106,0.021659340000000,21106,0.022928670000000
1631,0,1631,0,1631,1632,3901,4127,43587,CROZ,CROZ,2006,1,CR8,1,QR,KA,M,1999,7,0, , ,NA,0.381789228799000,0.618210771201000,-0.107646154475143,0.073818076943900,2006,607,-77.456536999999997,169.241386000000010,0,0.000000000000000,0,0.000000000000000
1632,1,1632,1,1632,1633,3905,4131,43589,CROZ,CROZ,2004,1,CR8?,1,M,KA,F,1999,5,0, , ,NA,0.110110229188000,0.889889770812000,-0.0361512497831924,0.272529090415000,2004,405,-77.452599000000006,169.235018000000000,32155,-0.022224720000000,32155,-0.021157930000000
1633,1,1633,1,1633,1634,3907,4133,43589,CROZ,CROZ,2006,1,FAIL?,0,M,KA,F,1999,7,1, , ,NA,0.558476892429000,-0.558476892429000,0.134354977753651,-0.004211396282900,2006,607,-77.452589000000003,169.234809000000010,32045,-0.030646150000000,32045,-0.030787490000000
1634,1,1634,1,1634,1635,3908,4134,43589,CROZ,CROZ,2008,1,CR2,1,M,KA,F,1999,9,2, , ,NA,0.636356423448000,0.363643576552000,-0.00421139628290468,0.057097765856300,2008,809,-77.452620999999994,169.235013000000010,32155,-0.022224720000000,32155,-0.021157930000000
1635,1,1635,1,1635,1636,3910,4136,43589,CROZ,CROZ,2010,1,CR2,1,M,KA,F,1999,11,3, , ,NA,0.711458273825000,0.288541726175000,-0.0228848732184855,0.016043451705600,2010,1011,-77.452597999999995,169.234816999999990,32045,-0.030646150000000,32045,-0.030787490000000
1636,1,1636,1,1636,1637,3911,4137,43589,CROZ,CROZ,2011,1,FAIL,0,M,KA,F,1999,12,4, , ,NA,0.598085517670000,-0.598085517670000,0.0160434517056446,-0.052193100447200,2011,1112,-77.452610000000007,169.234832000000010,32045,-0.030646150000000,32045,-0.030787490000000
1637,1,1637,1,1637,1638,3912,4138,43589,CROZ,CROZ,2012,1,CR1,1,M,KA,F,1999,13,5, , ,NA,0.598419154789000,0.401580845211000,-0.0521931004472315,-0.006815705881390,2012,1213,-77.452634000000003,169.234921000000010,31939,-0.023417740000000,31939,-0.022497340000000
1638,1,1638,1,1638,1639,3913,4139,43589,CROZ,CROZ,2013,0,NB,0,M,KA,F,1999,14,6, , ,NA,0.514406797702000,-0.514406797702000,-0.00681570588138831,-0.052960350592400,2013,1314,-77.452634000000003,169.234666000000000,31733,-0.043407320000000,31733,-0.045116430000000
1639,1,1639,1,1639,1640,3917,4143,43600,CROZ,CROZ,2004,1,CR8?,1,M,KA,M,1999,5,0, , ,NA,0.110110229188000,0.889889770812000,-0.0361512497831924,0.272529090415000,2004,405,-77.452995999999999,169.235029000000000,30282,-0.015536050000000,30282,-0.015269050000000
1640,1,1640,1,1640,1641,3921,4147,43602,CROZ,CROZ,2004,1,FAIL,0,M,KA,U,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0361512497831924,-0.060804242918000,2004,405,-77.452974999999995,169.234273000000000,30204,-0.016190440000000,30204,-0.014314470000000
1641,1,1641,1,1641,1642,3926,4152,43603,CROZ,CROZ,2006,1,CR1?,1,M,KA,U,1999,7,0, , ,NA,0.381789228799000,0.618210771201000,-0.0963180267805258,0.082314172714900,2006,607,-77.452594000000005,169.234353000000000,31839,-0.029535700000000,31839,-0.029802530000000
1642,1,1642,1,1642,1643,3927,4153,43603,CROZ,CROZ,2007,1,FAIL,0,M,KA,U,1999,8,1, , ,NA,0.648493105147000,-0.648493105147000,0.082314172714868,-0.063847282857500,2007,708,-77.452589000000003,169.234422999999990,32050,-0.033242270000000,32050,-0.033975010000000
1643,1,1643,1,1643,1644,3928,4154,43606,CROZ,CROZ,2003,0,NB,0,M,KA,U,1999,4,0, , ,NA,0.019159058241300,-0.019159058241300,NA,-0.019159058241300,2003,304,-77.452701000000005,169.235491000000000,31832,-0.014519070000000,31832,-0.013708590000000
1644,1,1644,1,1644,1645,3929,4155,43606,CROZ,CROZ,2004,0,NB,0,L,KA,U,1999,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0191590582412665,-0.064634643714500,2004,405,-77.454971000000000,169.238876000000000,24916,-0.005967030000000,24916,-0.007451320000000
1645,1,1645,1,1645,1646,3932,4158,43608,CROZ,CROZ,2006,1,FAIL,0,M,KA,U,1999,7,1, , ,NA,0.558476892429000,-0.558476892429000,-0.134897511050155,-0.276090638176000,2006,607,-77.452872999999997,169.234873999999990,30841,-0.020878400000000,30841,-0.021527820000000
1646,0,1646,0,1646,1647,3934,4160,43608,CROZ,CROZ,2008,1,FAIL,0,M,KA,U,1999,9,3, , ,NA,0.636356423448000,-0.636356423448000,-0.379419785774962,-0.430807113310000,2008,809,-77.452883999999997,169.235061000000000,0,0.000000000000000,0,0.000000000000000
