FID,Field1,Bandnumb,BQI_A,season,lat,lon,RASTERVALU
311,312,69515,-0.072354636160200,1415,-77.454556999999994,169.240022000000010,-9999.000000000000000
312,313,69524,-0.112559590936000,1617,-77.452791000000005,169.231528999999990,0.005368939600880
313,314,69529,-0.100676361014000,1617,-77.452978000000002,169.233224000000010,-0.003979999106380
314,315,69545,0.055961202139900,1617,-77.452734000000007,169.232210000000010,-0.019699238240700
315,316,69550,-0.077814140904000,1516,-77.452865000000003,169.232633999999990,-9999.000000000000000
316,317,69555,0.135625512806000,1718,-77.452130999999994,169.231396999999990,-9999.000000000000000
317,318,69585,0.023087081667900,1718,-77.456622999999993,169.240997999999990,0.003192004980520
318,319,69609,-0.152428856145000,1617,-77.453153000000000,169.232080999999990,-0.039627715945200
319,320,69644,0.351254816309000,1516,-77.452603999999994,169.236093000000010,-0.032939355820400
320,321,69665,-0.077814140904000,1516,-77.453047999999995,169.232642000000000,-0.003145128488540
321,322,69692,0.033188626124300,1718,-77.453030999999996,169.225156000000000,-9999.000000000000000
322,323,69714,-0.077814140904000,1516,-77.453061000000005,169.233718000000010,-0.013558144681200
323,324,69757,-0.146414189064000,1617,-77.453075999999996,169.233746999999990,-9999.000000000000000
324,325,69760,0.260978697173000,1415,-77.452592999999993,169.234309000000000,-0.030903257429600
325,326,69763,0.158273419852000,1617,-77.455236999999997,169.246348000000010,-9999.000000000000000
326,327,69766,0.150753675736000,1718,-77.450719000000007,169.221707000000010,0.002631613984700
327,328,69773,0.379912227465000,1516,-77.453005000000005,169.234095000000000,-9999.000000000000000
328,329,69785,0.099323638986300,1617,-77.453177999999994,169.230503000000000,-9999.000000000000000
329,330,69811,-0.120087772535000,1516,-77.453033000000005,169.233262000000000,-0.018809091299800
330,331,69828,-0.062502646215600,1718,-77.452709999999996,169.233733000000000,-0.015652824193200
331,332,69838,-0.100676361014000,1617,-77.452555000000004,169.234432000000000,-9999.000000000000000
332,333,69847,0.010512079162800,1718,-77.453050000000005,169.232429999999990,-0.000243582777330
333,334,69857,-0.030769418334100,1718,-77.453095000000005,169.233899000000010,-0.015357647091200
334,335,69871,0.260978697173000,1415,-77.453128000000007,169.232799000000000,-9999.000000000000000
335,336,69876,-0.011928690080600,1718,-77.452867999999995,169.233374000000000,-9999.000000000000000
336,337,69892,-0.077814140904000,1516,-77.453096000000002,169.237865000000000,-9999.000000000000000
337,338,69893,-0.098162588834100,1516,-77.453181000000001,169.234449000000010,-9999.000000000000000
338,339,69898,-0.127760039516000,1617,-77.453040000000001,169.235419000000010,-0.031541030854000
339,340,69913,0.150015411569000,1617,-77.452434999999994,169.235136000000010,-9999.000000000000000
340,341,69925,-0.041945299024800,1718,-77.453092999999996,169.234997999999990,-0.025546707212900
341,342,69928,0.111155735688000,1718,-77.452556999999999,169.235322999999990,-9999.000000000000000
342,343,69936,0.207831861850000,1718,-77.453671000000000,169.229142000000000,-0.065032541751900
343,344,69959,0.107510007764000,1718,-77.452680999999998,169.234069000000010,-9999.000000000000000
344,345,69982,-0.146414189064000,1617,-77.452946999999995,169.236447000000000,-0.054424781352300
345,346,70000,-0.083593182602000,1516,-77.455100999999999,169.238303000000000,-9999.000000000000000
346,347,70054,0.129912227465000,1516,-77.452887000000004,169.230382999999990,-9999.000000000000000
347,348,70059,-0.072354636160200,1415,-77.452762000000007,169.235064999999990,-9999.000000000000000
348,349,70080,-0.161578944821000,1617,-77.455179000000001,169.241367000000000,-9999.000000000000000
349,350,70147,-0.087592988392100,1718,-77.455433999999997,169.242140000000010,-9999.000000000000000
350,351,70164,0.247571143855000,1617,-77.452899000000002,169.233521000000000,-9999.000000000000000
351,352,70189,0.101254816309000,1516,-77.453294999999997,169.237371000000000,-0.031869295984500
352,353,70213,0.237414377152000,1617,-77.452828999999994,169.236054999999990,-9999.000000000000000
353,354,70220,-0.060623067357900,1516,-77.452565000000007,169.229346999999990,0.020198095589900
354,355,70228,-0.000521920094892,1718,-77.452850999999995,169.235788000000010,-9999.000000000000000
355,356,70235,0.011864519109200,1718,-77.453117000000006,169.234767000000010,-9999.000000000000000
356,357,70256,0.177662808419000,1718,-77.451777000000007,169.226369000000010,-0.032047908753200
357,358,70262,0.013577768058200,1718,-77.454460999999995,169.241928000000000,-9999.000000000000000
358,359,70269,0.068977827614600,1718,-77.452905999999999,169.235724000000000,-0.015854747965900
359,360,70303,0.096498737107400,1718,-77.452617000000004,169.235475000000010,-0.018219068646400
360,361,70306,0.002641052375310,1718,-77.452979999999997,169.234913000000010,-9999.000000000000000
361,362,70313,0.068977827614600,1718,-77.453434000000001,169.237799999999990,-0.082834318280200
362,363,70333,-0.017184651979500,1718,-77.453145000000006,169.234282000000010,-0.042233277112200
363,364,70344,-0.070381695858700,1516,-77.452533000000003,169.236636000000000,-0.089771255850800
364,365,70349,-0.131022172385000,1718,-77.452926000000005,169.236168999999990,-0.019046211615200
365,366,70354,0.068977827614600,1718,-77.452841000000006,169.231319000000010,0.005669225938620
366,367,70374,0.034640451374100,1718,-77.452916000000002,169.234165999999990,-9999.000000000000000
367,368,70391,-0.060623067357900,1516,-77.454346999999999,169.239380000000010,0.003157272469250
368,369,70399,0.177662808419000,1718,-77.455533000000003,169.220862000000010,-0.014031317085000
369,370,70437,0.177662808419000,1718,-77.454060999999996,169.234322999999990,-0.016973499208700
370,371,70439,0.202641052375000,1718,-77.452079999999995,169.227010000000010,0.002026259200650
371,372,70447,0.034640451374100,1718,-77.453305000000000,169.239585000000010,-9999.000000000000000
372,373,70449,0.167784330275000,1617,-77.451751999999999,169.230590000000010,-0.019366169348400
373,374,70456,-0.060623067357900,1516,-77.452376999999998,169.234612000000000,-0.037716109305600
374,375,70482,-0.131022172385000,1718,-77.453078000000005,169.234284000000000,-0.023094251751900
375,376,70489,0.281806266858000,1718,-77.456155999999993,169.247111999999990,-0.013596530072400
376,377,70500,0.034640451374100,1718,-77.452978999999999,169.234581999999990,-0.061082866042900
377,378,70512,-0.196422983193000,1718,-77.452590000000001,169.234347000000010,-0.031215300783500
378,379,70529,0.199478079905000,1718,-77.453253000000004,169.231349999999990,0.017406132072200
379,380,70537,-0.095918956181500,1617,-77.449971000000005,169.226817000000010,-9999.000000000000000
380,381,70544,0.034640451374100,1718,-77.452905999999999,169.232403000000010,-9999.000000000000000
381,382,70545,0.182815348021000,1718,-77.452015000000003,169.231368000000000,-9999.000000000000000
382,383,70551,0.068977827614600,1718,-77.453047999999995,169.234100000000010,-0.019716199487400
383,384,70568,-0.082215669725200,1617,-77.453028000000003,169.233467999999990,-0.031363565474700
384,385,70593,0.177662808419000,1718,-77.453361999999998,169.238192000000000,-9999.000000000000000
385,386,70594,-0.060623067357900,1516,-77.454374000000001,169.235474000000010,-0.032352346926900
386,387,70600,0.034640451374100,1718,-77.453091999999998,169.234145000000010,-0.020752755925100
387,388,70622,-0.082215669725200,1617,-77.452814000000004,169.233223000000010,-0.000059474401496
388,389,70662,0.272710265975000,1516,-77.452990000000000,169.233189000000010,-0.003979999106380
389,390,70670,0.202641052375000,1718,-77.453021000000007,169.233627000000010,-0.036713868379600
390,391,70684,0.011864519109200,1718,-77.453344999999999,169.239330000000000,-0.022115314379300
391,392,70685,-0.165359548626000,1718,-77.452940999999996,169.236171000000010,-0.020558862015600
392,393,70708,0.364532284500000,1617,-77.452522999999999,169.233861999999990,-0.064501389861100
393,394,70712,0.114532284500000,1617,-77.454106999999993,169.237648000000010,-9999.000000000000000
394,395,70723,-0.165359548626000,1718,-77.453137999999996,169.231795000000010,-0.032632283866400
395,396,70732,0.096498737107400,1718,-77.451950999999994,169.232741000000000,-0.050423890352200
396,397,70744,0.237414377152000,1617,-77.452956999999998,169.233150999999990,-0.006397201679650
397,398,70757,-0.196422983193000,1718,-77.452281999999997,169.232227999999990,-9999.000000000000000
398,399,70766,-0.131022172385000,1718,-77.453018999999998,169.232869999999990,-0.007655485533180
399,400,70770,0.096498737107400,1718,-77.453006000000002,169.233032000000010,-9999.000000000000000
400,401,70796,0.443016634907000,1415,-77.453084000000004,169.233073999999990,-0.021506007760800
401,402,70807,0.167784330275000,1617,-77.452984999999998,169.234779000000000,-0.003167669288810
402,403,70814,-0.082215669725200,1617,-77.453018999999998,169.231186000000010,-9999.000000000000000
403,404,70816,0.095722995685500,1718,-77.452607999999998,169.233434999999990,-0.033231876790500
404,405,70821,-0.165359548626000,1718,-77.455286999999998,169.233105999999990,-9999.000000000000000
405,406,70862,-0.153501262893000,1718,-77.452843999999999,169.233192000000000,-9999.000000000000000
406,407,70863,0.199454490044000,1617,-77.453106000000005,169.234751999999990,-0.005808010697360
407,408,70880,0.042390664020900,1718,-77.452485999999993,169.236051000000000,-0.001644780277270
408,409,70888,0.167784330275000,1617,-77.452719999999999,169.233172000000000,-9999.000000000000000
409,410,70892,0.021516545426600,1718,-77.452287999999996,169.234769000000000,-9999.000000000000000
410,411,70908,0.053577016806700,1718,-77.453046999999998,169.232381000000000,0.000873706070706
411,412,70914,0.034640451374100,1718,-77.452276999999995,169.232001000000000,-0.013054990209600
412,413,70940,0.167784330275000,1617,-77.452663000000001,169.233757000000000,-0.011249690316600
413,414,70959,-0.060623067357900,1516,-77.453100000000006,169.233858000000000,-0.020254977047400
414,415,70994,0.034640451374100,1718,-77.454108000000005,169.238226000000000,-9999.000000000000000
415,416,70996,0.211864519109000,1718,-77.453323999999995,169.235051000000000,-0.062727630138400
416,417,71024,-0.165359548626000,1718,-77.452366999999995,169.234477000000000,-0.038047041744000
417,418,71030,0.190254613171000,1718,-77.452946999999995,169.234782000000000,-0.022043690085400
418,419,71050,0.033045878844000,1718,-77.456027000000006,169.229454000000000,-0.002444833749910
419,420,71053,-0.082215669725200,1617,-77.453038000000006,169.233616000000010,-0.048437632620300
420,421,71058,-0.082215669725200,1617,-77.452845999999994,169.235668000000000,-0.015159569680700
421,422,71091,-0.165359548626000,1718,-77.453159999999997,169.234685000000010,-9999.000000000000000
422,423,71103,0.272710265975000,1516,-77.452270999999996,169.235151000000000,-9999.000000000000000
423,424,71126,0.123831365939000,1617,-77.452889999999996,169.235700000000010,-0.015753174200700
424,425,71145,0.068977827614600,1718,-77.453445000000002,169.237959999999990,-0.098185554146800
425,426,71161,0.139314414944000,1617,-77.453023999999999,169.236450999999990,-9999.000000000000000
426,427,71164,0.190254613171000,1718,-77.454071999999996,169.236206000000010,-0.055677913129300
427,428,71190,-0.082215669725200,1617,-77.454936000000004,169.241749000000000,-9999.000000000000000
428,429,71203,0.265091659202000,1617,-77.452838999999997,169.234658000000000,-0.038107912987500
429,430,71220,-0.116116136257000,1718,-77.453175000000002,169.232446000000010,-9999.000000000000000
430,431,71246,-0.068241674131700,1617,-77.452828999999994,169.230921999999990,-9999.000000000000000
431,432,71278,-0.068241674131700,1617,-77.452690000000004,169.234478999999990,-0.035474862903400
432,433,71280,-0.116116136257000,1718,-77.452466000000001,169.235745000000010,-9999.000000000000000
433,434,71310,0.142286550142000,1718,-77.452540999999997,169.234685000000010,-0.035362511873200
434,435,71322,-0.068241674131700,1617,-77.453290999999993,169.237153000000010,-0.017307559028300
435,436,71332,0.265091659202000,1617,-77.452269999999999,169.232875000000010,-0.018665933981500
436,437,71346,0.133883863743000,1718,-77.452368000000007,169.235255000000000,-0.033565647900100
437,438,71362,0.142286550142000,1718,-77.452056999999996,169.231125999999990,-9999.000000000000000
438,439,71373,0.344281653483000,1718,-77.452526000000006,169.235533000000000,-9999.000000000000000
439,440,71387,-0.116116136257000,1718,-77.451667999999998,169.231844000000000,-9999.000000000000000
440,441,71404,0.475619883476000,1718,-77.453153999999998,169.231103999999990,-9999.000000000000000
441,442,71424,0.344281653483000,1718,-77.452815000000001,169.236635000000010,-9999.000000000000000
442,443,71426,-0.098416276162600,1617,-77.453063999999998,169.234163999999990,-0.019612858071900
443,444,71438,-0.116116136257000,1718,-77.452884999999995,169.235270000000010,-0.018883271142800
444,445,71439,0.094281653482700,1718,-77.452916000000002,169.234237000000010,-9999.000000000000000
445,446,71462,0.071650701959600,1718,-77.452974999999995,169.233984999999990,-9999.000000000000000
446,447,71472,0.234917057171000,1617,-77.452354000000000,169.234411999999990,-9999.000000000000000
447,448,71475,-0.068241674131700,1617,-77.452753000000001,169.234627999999990,-0.039824359118900
448,449,71477,0.195089497156000,1718,-77.453057000000001,169.233490999999990,-0.026331607252400
449,450,71479,0.094281653482700,1718,-77.452622000000005,169.234381000000010,-0.028459023684300
450,451,71484,-0.116116136257000,1718,-77.451606999999996,169.231831000000000,-0.092522121965900
451,452,71497,0.195089497156000,1718,-77.453360000000004,169.237744999999990,-9999.000000000000000
452,453,71511,-0.068241674131700,1617,-77.452831000000003,169.235812000000010,-9999.000000000000000
453,454,71525,0.194269622723000,1718,-77.461832000000001,169.289192000000010,-9999.000000000000000
454,455,71528,-0.191046783191000,1718,-77.453017000000003,169.237561000000000,-0.028567200526600
455,456,71556,0.049017748628200,1718,-77.452010999999999,169.232492000000010,-9999.000000000000000
456,457,71562,0.142286550142000,1718,-77.452056999999996,169.230985000000000,-9999.000000000000000
457,458,71569,0.344281653483000,1718,-77.462356000000000,169.224333000000000,-0.061549738049500
458,459,71587,0.265091659202000,1617,-77.452568999999997,169.235755000000010,-9999.000000000000000
459,460,71595,-0.068241674131700,1617,-77.454199000000003,169.239019000000010,-9999.000000000000000
460,461,71600,0.094281653482700,1718,-77.452633000000006,169.233408999999990,-0.001975288614630
461,462,71608,-0.068241674131700,1617,-77.453045000000003,169.236471999999990,-0.021357778459800
462,463,71611,-0.068241674131700,1617,-77.452472000000000,169.236424000000000,-9999.000000000000000
463,464,71621,-0.068241674131700,1617,-77.452563999999995,169.234036000000000,-9999.000000000000000
464,465,71632,0.071650701959600,1718,-77.452822999999995,169.234728999999990,-0.038420993834700
465,466,71652,-0.068241674131700,1617,-77.452642999999995,169.234330000000000,-0.028526175767200
466,467,71689,0.265091659202000,1617,-77.452573000000001,169.233746000000000,-9999.000000000000000
467,468,71695,0.344281653483000,1718,-77.452059000000006,169.229944999999990,-9999.000000000000000
468,469,71722,0.060262532817500,1718,-77.453265000000002,169.237229000000010,-0.017795374617000
469,470,71762,0.133883863743000,1718,-77.453255999999996,169.236860000000010,-0.018130443990200
470,471,71783,0.071650701959600,1718,-77.452929999999995,169.236116000000010,-0.019876021891800
471,472,71800,0.377242104004000,1617,-77.452466999999999,169.232440000000000,-9999.000000000000000
472,473,71801,0.133883863743000,1718,-77.452822999999995,169.231520999999990,-9999.000000000000000
473,474,71808,0.133883863743000,1718,-77.453035999999997,169.234658999999990,-0.001811507157980
474,475,71816,0.133883863743000,1718,-77.452856999999995,169.236039000000010,-9999.000000000000000
475,476,71817,0.094281653482700,1718,-77.453298000000004,169.236687999999990,-0.015892924740900
476,477,71864,-0.078725804599100,1617,-77.452590999999998,169.233755000000000,-9999.000000000000000
477,478,71903,-0.077495992949600,1617,-77.453075999999996,169.235177999999990,-0.035816378891500
478,479,71906,-0.191046783191000,1718,-77.451847000000001,169.232091999999990,-0.002940247068180
479,480,71912,0.422504007050000,1617,-77.452511000000001,169.234242999999990,-9999.000000000000000
480,481,71925,-0.068241674131700,1617,-77.453086999999996,169.233616000000010,-9999.000000000000000
481,482,71944,-0.078725804599100,1617,-77.450689999999994,169.228030999999990,0.014978232793500
482,483,71949,0.195089497156000,1718,-77.454487999999998,169.237919000000010,-9999.000000000000000
483,484,71953,0.194269622723000,1718,-77.452477000000002,169.236468000000000,-9999.000000000000000
484,485,71957,-0.116116136257000,1718,-77.452397000000005,169.235464000000010,-0.028228539973500
485,486,71961,-0.068241674131700,1617,-77.452752000000004,169.233228999999990,-9999.000000000000000
486,487,71984,0.094281653482700,1718,-77.452502999999993,169.235120999999990,-0.051753055304300
487,488,72001,0.265091659202000,1617,-77.453074000000001,169.235930000000000,-0.019572494551500
488,489,72003,-0.068241674131700,1617,-77.452640000000002,169.233810000000010,-0.012144992128000
489,490,72004,-0.155718346517000,1718,-77.452940999999996,169.234169000000010,0.013425754383200
490,491,72018,0.133883863743000,1718,-77.453326000000004,169.231605000000000,-9999.000000000000000
491,492,72034,-0.048503224846500,1516,-77.453149999999994,169.233807000000010,-9999.000000000000000
492,493,72054,-0.068241674131700,1617,-77.453018999999998,169.237576999999990,-0.028567200526600
493,494,72060,0.133883863743000,1718,-77.451552000000007,169.231069999999990,-0.017742082476600
494,495,72069,-0.068241674131700,1617,-77.453314000000006,169.234806999999990,-0.018132476136100
495,496,72079,0.133883863743000,1718,-77.452814000000004,169.231100000000000,-0.005673475097860
496,497,72080,0.195089497156000,1718,-77.452926000000005,169.236392000000000,-0.032534237951000
497,498,72089,-0.068241674131700,1617,-77.453828000000001,169.236132000000000,-9999.000000000000000
498,499,72113,-0.068241674131700,1617,-77.452757000000005,169.234833000000010,-9999.000000000000000
499,500,72126,0.133883863743000,1718,-77.452926000000005,169.236414000000000,-0.032534237951000
500,501,72140,0.133883863743000,1718,-77.452550000000002,169.234778000000010,-0.035634122788900
501,502,72148,0.142286550142000,1718,-77.452680999999998,169.229531000000010,-9999.000000000000000
502,503,72156,-0.116116136257000,1718,-77.452528999999998,169.234801000000000,-0.042163375765100
503,504,72158,0.195089497156000,1718,-77.452483999999998,169.234179000000010,-0.047348625958000
504,505,72165,-0.138243836177000,1718,-77.452530999999993,169.233381000000010,-9999.000000000000000
505,506,72786,0.185722573377000,1718,-77.452661000000006,169.235423999999990,-9999.000000000000000
506,507,72792,0.231575023743000,1718,-77.452950999999999,169.235891000000010,-9999.000000000000000
507,508,72829,0.231575023743000,1718,-77.452692999999996,169.233659999999990,-0.012556849978900
508,509,72838,-0.053983329046600,1617,-77.455286000000001,169.224058000000010,-9999.000000000000000
509,510,72884,-0.053983329046600,1617,-77.452979999999997,169.235789000000010,-9999.000000000000000
510,511,73014,0.231575023743000,1718,-77.452967000000001,169.235481999999990,-9999.000000000000000
511,512,73071,0.231575023743000,1718,-77.452602999999996,169.235846000000010,-0.019868096336700
512,513,73076,-0.053983329046600,1617,-77.453018999999998,169.234410000000000,-9999.000000000000000
